Code Pays,Pays,Code Produit,Produit,Année,origine,Aliments pour animaux,Autres utilisations (non alimentaire),Disponibilité alimentaire (Kcal/personne/an),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (kg/personne/an),Disponibilité de protéines en quantité (kg/personne/an),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock,Population,is_cereal,Population sous-alimentée,is_undernourishment,Disponibilité calorique en kcal,Disponibilité protéinique en kg,kcal/kg,prot/kg,kcal/kg moyen,prot/kg moyen,Disponibilité calorique mondiale (kcal),Disponibilité protéinique mondiale (protéines)
143,Maroc,2515,Seigle,2013,végétale,,,0.0,0.06,0.0,0.00365,3000000.0,,0.0,2000000.0,0.0,3000000.0,0.0,0.0,0.0,33008000.0,True,1400000.0,True,0.0,120479.2,0.0,0.0602396,2617.0,0.074,7851000000.0,222000.0
143,Maroc,2516,Avoine,2013,végétale,36000000.0,,365.0,0.13,0.00365,0.0073,47000000.0,0.0,0.0,4000000.0,3000000.0,46000000.0,3000000.0,,0.0,33008000.0,True,1400000.0,True,12047920000.0,240958.4,3011.98,0.0602396,1932.0,0.085,90804000000.0,3995000.0000000005
143,Maroc,2517,Millet,2013,végétale,2000000.0,1000000.0,730.0,0.18,0.0073,0.0146,10000000.0,0.0,3000000.0,6000000.0,1000000.0,6000000.0,0.0,,1000000.0,33008000.0,True,1400000.0,True,24095840000.0,481916.8,4015.9733333333334,0.08031946666666666,3062.0,0.078,30620000000.0,780000.0
143,Maroc,2518,Sorgho,2013,végétale,4000000.0,12000000.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,1000000.0,5000000.0,0.0,,15000000.0,33008000.0,True,1400000.0,True,0.0,0.0,,,3060.0,0.087,61200000000.0,1739999.9999999998
143,Maroc,2520,"Céréales, Autres",2013,végétale,1000000.0,,0.0,0.02,0.0,0.0,2000000.0,2000000.0,1000000.0,1000000.0,0.0,2000000.0,0.0,,1000000.0,33008000.0,True,1400000.0,True,0.0,0.0,0.0,0.0,2639.0,0.077,5278000000.0,154000.0
143,Maroc,2531,Pommes de Terre,2013,végétale,50000000.0,,34310.0,48.56,0.04745,0.7227,1958000000.0,49000000.0,79000000.0,1603000000.0,198000000.0,1929000000.0,108000000.0,,0.0,33008000.0,,1400000.0,True,1132504480000.0,23854881.6,706.4906300686214,0.014881398378041174,664.0,0.015,1300112000000.0,29370000.0
143,Maroc,2532,Manioc,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,33008000.0,,1400000.0,True,0.0,0.0,,,990.0,0.007,0.0,0.0
143,Maroc,2533,Patates douces,2013,végétale,,,730.0,0.8,0.0,0.0073,26000000.0,0.0,,26000000.0,,26000000.0,,,,33008000.0,,1400000.0,True,24095840000.0,240958.4,926.7630769230769,0.009267630769230768,948.0,0.01,24648000000.0,260000.0
143,Maroc,2534,Racines nda,2013,végétale,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,33008000.0,,1400000.0,True,0.0,0.0,,,867.0,0.015,0.0,0.0
143,Maroc,2536,"Sucre, canne",2013,végétale,,,,,,,620000000.0,0.0,,,,620000000.0,,620000000.0,,33008000.0,,1400000.0,True,,,,,294.0,0.002,182280000000.0,1240000.0
143,Maroc,2537,"Sucre, betterave",2013,végétale,,,,,,,2142000000.0,,,,,2142000000.0,,2142000000.0,,33008000.0,,1400000.0,True,,,,,504.0,0.015,1079568000000.0,32130000.0
143,Maroc,2542,Sucre Eq Brut,2013,végétale,,32000000.0,139430.0,39.26,,,1329000000.0,54000000.0,954000000.0,1296000000.0,,396000000.0,,1000000.0,32000000.0,33008000.0,,1400000.0,True,4602305440000.0,,3551.1616049382715,,3592.0,,4773768000000.0,
143,Maroc,2543,Edulcorants Autres,2013,végétale,,,730.0,0.26,,,8000000.0,0.0,8000000.0,8000000.0,,1000000.0,,,0.0,33008000.0,,1400000.0,True,24095840000.0,,3011.98,,2534.0,0.001,20272000000.0,8000.0
143,Maroc,2546,Haricots,2013,végétale,,,365.0,0.09,0.0,0.0219,3000000.0,0.0,3000000.0,3000000.0,0.0,0.0,0.0,,0.0,33008000.0,,1400000.0,True,12047920000.0,722875.2,4015.9733333333334,0.2409584,3341.0,0.215,10023000000.0,645000.0
143,Maroc,2547,Pois,2013,végétale,0.0,,4015.0,1.23,0.0146,0.27375,43000000.0,0.0,6000000.0,41000000.0,1000000.0,37000000.0,1000000.0,,0.0,33008000.0,,1400000.0,True,132527120000.0,9035940.0,3232.368780487805,0.2203887804878049,3443.0,0.223,148049000000.0,9589000.0
143,Maroc,2549,Légumineuses Autres,2013,végétale,78000000.0,25000000.0,16790.0,4.82,0.08395,1.168,293000000.0,2000000.0,10000000.0,159000000.0,15000000.0,261000000.0,16000000.0,,25000000.0,33008000.0,,1400000.0,True,554204320000.0,38553344.0,3485.561761006289,0.24247386163522014,3365.0,0.22,985945000000.0,64460000.0
143,Maroc,2551,Noix,2013,végétale,,3000000.0,9490.0,3.22,0.84315,0.3066,109000000.0,4000000.0,7000000.0,106000000.0,,106000000.0,,,0.0,33008000.0,,1400000.0,True,313245920000.0,10120252.799999999,2955.1501886792453,0.09547408301886791,2600.0,0.069,283400000000.0,7521000.000000001
143,Maroc,2555,Soja,2013,végétale,,,0.0,0.0,,0.0,64000000.0,0.0,63000000.0,0.0,2000000.0,1000000.0,,62000000.0,0.0,33008000.0,,1400000.0,True,0.0,0.0,,,2376.0,0.285,152064000000.0,18240000.0
143,Maroc,2556,Arachides Decortiquees,2013,végétale,,,0.0,0.01,0.00365,0.0,28000000.0,0.0,0.0,0.0,1000000.0,27000000.0,1000000.0,25000000.0,0.0,33008000.0,,1400000.0,True,0.0,0.0,,,5620.0,0.251,157360000000.0,7028000.0
143,Maroc,2557,Graines de tournesol,2013,végétale,,,,,,,39000000.0,0.0,35000000.0,,3000000.0,19000000.0,0.0,36000000.0,-15000000.0,33008000.0,,1400000.0,True,,,,,2749.0,0.112,107211000000.0,4368000.0
143,Maroc,2558,Graines Colza/Moutarde,2013,végétale,,,0.0,0.0,0.0,0.0,2000000.0,0.0,1000000.0,1000000.0,,1000000.0,,1000000.0,0.0,33008000.0,,1400000.0,True,0.0,0.0,0.0,0.0,4150.0,0.005,8300000000.0,10000.0
143,Maroc,2559,Graines de coton,2013,végétale,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,33008000.0,,1400000.0,True,,,,,,,,
143,Maroc,2560,Coco (Incl Coprah),2013,végétale,,0.0,0.0,0.1,0.01095,0.0,3000000.0,0.0,3000000.0,3000000.0,,,,,0.0,33008000.0,,1400000.0,True,0.0,0.0,0.0,0.0,1385.0,0.015,4155000000.0,45000.0
143,Maroc,2561,Sésame,2013,végétale,,,365.0,0.07,0.03285,0.01095,2000000.0,0.0,2000000.0,2000000.0,,0.0,0.0,,0.0,33008000.0,,1400000.0,True,12047920000.0,361437.6,6023.96,0.18071879999999999,5478.0,0.175,10956000000.0,350000.0
143,Maroc,2562,Palmistes,2013,végétale,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,33008000.0,,1400000.0,True,,,,,6496.0,0.0,0.0,0.0
143,Maroc,2563,Olives,2013,végétale,,98000000.0,1095.0,0.65,0.1241,0.01095,1095000000.0,73000000.0,0.0,22000000.0,160000000.0,1182000000.0,,815000000.0,-14000000.0,33008000.0,,1400000.0,True,36143760000.0,361437.6,1642.898181818182,0.016428981818181816,1226.0,0.012,1342470000000.0,13140000.0
143,Maroc,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0,5000000.0,0.0,0.0,4000000.0,0.0,9000000.0,0.0,33008000.0,,1400000.0,True,0.0,0.0,,,3314.0,0.171,29826000000.0,1539000.0000000002
143,Maroc,2571,Huile de Soja,2013,végétale,,180000000.0,53655.0,6.06,6.059,,380000000.0,86000000.0,457000000.0,200000000.0,,10000000.0,,,0.0,33008000.0,,1400000.0,True,1771044240000.0,,8855.2212,,8635.0,0.002,3281300000000.0,760000.0
143,Maroc,2572,Huile d'Arachide,2013,végétale,,,2920.0,0.34,0.34309999999999996,,11000000.0,0.0,0.0,11000000.0,,11000000.0,,,,33008000.0,,1400000.0,True,96383360000.0,,8762.123636363636,,8935.0,0.001,98285000000.0,11000.0
143,Maroc,2573,Huile de Tournesol,2013,végétale,,1000000.0,10585.0,1.18,1.17895,,40000000.0,4000000.0,31000000.0,39000000.0,,12000000.0,,,0.0,33008000.0,,1400000.0,True,349389680000.0,,8958.709743589743,,8693.0,0.001,347720000000.0,40000.0
143,Maroc,2574,Huile de Colza&Moutarde,2013,végétale,,0.0,2190.0,0.24,0.24455000000000002,0.0,8000000.0,1000000.0,8000000.0,8000000.0,,0.0,,,0.0,33008000.0,,1400000.0,True,72287520000.0,0.0,9035.94,0.0,8627.0,0.003,69016000000.0,24000.0
143,Maroc,2575,Huile Graines de Coton,2013,végétale,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,33008000.0,,1400000.0,True,0.0,,,,8750.0,0.002,0.0,0.0
143,Maroc,2576,Huile de Palmistes,2013,végétale,,0.0,,,,,0.0,,0.0,,,0.0,,,,33008000.0,,1400000.0,True,,,,,8789.0,0.003,0.0,0.0
143,Maroc,2577,Huile de Palme,2013,végétale,,27000000.0,,,,,22000000.0,7000000.0,29000000.0,,,,,,0.0,33008000.0,,1400000.0,True,,,,,8719.0,0.004,191818000000.0,88000.0
143,Maroc,2578,Huile de Coco,2013,végétale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,33008000.0,,1400000.0,True,0.0,,,,8565.0,0.005,0.0,0.0
143,Maroc,2579,Huile de Sésame,2013,végétale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,33008000.0,,1400000.0,True,0.0,,,,9433.0,0.0,0.0,0.0
143,Maroc,2580,Huile d'Olive,2013,végétale,,15000000.0,31755.0,3.6,3.5988999999999995,,134000000.0,14000000.0,10000000.0,119000000.0,,123000000.0,,,15000000.0,33008000.0,,1400000.0,True,1048169040000.0,,8808.14319327731,,8931.0,0.0,1196754000000.0,0.0
143,Maroc,2582,Huile de Germe de Maïs,2013,végétale,,,365.0,0.03,0.025550000000000003,,1000000.0,0.0,0.0,1000000.0,,1000000.0,,,,33008000.0,,1400000.0,True,12047920000.0,,12047.92,,8871.0,0.002,8871000000.0,2000.0
143,Maroc,2586,Huil Plantes Oleif Autr,2013,végétale,,17000000.0,4745.0,0.54,0.5256,0.00365,33000000.0,5000000.0,35000000.0,18000000.0,,3000000.0,,,0.0,33008000.0,,1400000.0,True,156622960000.0,120479.2,8701.275555555556,0.006693288888888889,8848.0,0.006,291984000000.0,198000.0
143,Maroc,2601,Tomates,2013,végétale,,,4745.0,23.58,0.051100000000000007,0.23725,882000000.0,460000000.0,48000000.0,778000000.0,103000000.0,1293000000.0,,,0.0,33008000.0,,1400000.0,True,156622960000.0,7831148.0,201.3148586118252,0.01006574293059126,200.0,0.01,176400000000.0,8820000.0
143,Maroc,2602,Oignons,2013,végétale,,,10220.0,26.64,0.025550000000000003,0.292,926000000.0,4000000.0,0.0,879000000.0,46000000.0,930000000.0,,,,33008000.0,,1400000.0,True,337341760000.0,9638336.0,383.7790216154721,0.010965114903299204,361.0,0.012,334286000000.0,11112000.0
143,Maroc,2605,"Légumes, Autres",2013,végétale,1000000.0,,19345.0,81.88,0.1168,0.77745,3012000000.0,449000000.0,24000000.0,2703000000.0,309000000.0,3437000000.0,,0.0,0.0,33008000.0,,1400000.0,True,638539760000.0,25662069.599999998,236.23372549019606,0.009493921420643729,270.0,0.013,813240000000.0,39156000.0
143,Maroc,2611,"Oranges, Mandarines",2013,végétale,,,8395.0,25.6,0.05475,0.10220000000000001,916000000.0,523000000.0,15000000.0,845000000.0,71000000.0,1423000000.0,,,0.0,33008000.0,,1400000.0,True,277102160000.0,3373417.6000000006,327.93155029585796,0.003992210177514793,253.0,0.005,231748000000.0,4580000.0
143,Maroc,2612,Citrons & Limes,2013,végétale,,,0.0,0.35,0.0,0.0,13000000.0,15000000.0,0.0,11000000.0,1000000.0,28000000.0,,,0.0,33008000.0,,1400000.0,True,0.0,0.0,0.0,0.0,154.0,0.005,2002000000.0,65000.0
143,Maroc,2613,Pamplemousse,2013,végétale,,,0.0,0.01,0.0,0.0,-1000000.0,2000000.0,0.0,0.0,0.0,1000000.0,,,0.0,33008000.0,,1400000.0,True,0.0,0.0,,,208.0,0.004,-208000000.0,-4000.0
143,Maroc,2614,"Agrumes, Autres",2013,végétale,,,0.0,0.2,0.0,0.0,7000000.0,12000000.0,4000000.0,7000000.0,1000000.0,16000000.0,,,0.0,33008000.0,,1400000.0,True,0.0,0.0,0.0,0.0,196.0,0.004,1372000000.0,28000.0
143,Maroc,2615,Bananes,2013,végétale,,,5840.0,9.62,0.01095,0.0949,334000000.0,0.0,32000000.0,318000000.0,17000000.0,302000000.0,,,,33008000.0,,1400000.0,True,192766720000.0,3132459.1999999997,606.1846540880504,0.009850500628930817,598.0,0.008,199732000000.0,2672000.0
143,Maroc,2617,Pommes,2013,végétale,,,7665.0,16.16,0.0438,0.0365,563000000.0,37000000.0,17000000.0,533000000.0,30000000.0,583000000.0,,,0.0,33008000.0,,1400000.0,True,253006320000.0,1204792.0,474.6835272045028,0.0022603977485928703,401.0,0.002,225763000000.0,1126000.0
143,Maroc,2618,Ananas,2013,végétale,,,0.0,0.1,0.0,0.0,3000000.0,2000000.0,5000000.0,3000000.0,,0.0,,,0.0,33008000.0,,1400000.0,True,0.0,0.0,0.0,0.0,439.0,0.003,1317000000.0,9000.0
143,Maroc,2619,Dattes,2013,végétale,30000000.0,,5475.0,2.88,0.01095,0.0438,132000000.0,18000000.0,43000000.0,95000000.0,7000000.0,108000000.0,,,0.0,33008000.0,,1400000.0,True,180718800000.0,1445750.4,1902.3031578947368,0.015218425263157894,2198.0,0.018,290136000000.0,2376000.0
143,Maroc,2620,Raisin,2013,végétale,,0.0,6570.0,11.26,0.0438,0.06935,434000000.0,8000000.0,6000000.0,372000000.0,4000000.0,436000000.0,,58000000.0,,33008000.0,,1400000.0,True,216862560000.0,2289104.8,582.963870967742,0.00615350752688172,620.0,0.006,269080000000.0,2604000.0
143,Maroc,2625,"Fruits, Autres",2013,végétale,,,9855.0,19.13,0.19345,0.1533,679000000.0,68000000.0,26000000.0,631000000.0,48000000.0,721000000.0,,,0.0,33008000.0,,1400000.0,True,325293840000.0,5060126.399999999,515.5211410459588,0.008019217749603803,436.0,0.005,296044000000.0,3395000.0
143,Maroc,2630,Café,2013,végétale,,,365.0,1.14,,0.03285,38000000.0,8000000.0,45000000.0,38000000.0,,,,,0.0,33008000.0,,1400000.0,True,12047920000.0,1084312.7999999998,317.05052631578945,0.028534547368421048,388.0,0.046,14744000000.0,1748000.0
143,Maroc,2633,Feve de Cacao,2013,végétale,,,1460.0,0.52,0.12045,0.04015,17000000.0,1000000.0,18000000.0,17000000.0,,,,,0.0,33008000.0,,1400000.0,True,48191680000.0,1325271.2,2834.804705882353,0.0779571294117647,4418.0,0.077,75106000000.0,1309000.0
143,Maroc,2635,Thé,2013,végétale,,,730.0,1.78,,0.17884999999999998,59000000.0,0.0,59000000.0,59000000.0,,,,,0.0,33008000.0,,1400000.0,True,24095840000.0,5903480.8,408.40406779661015,0.10005899661016948,231.0,0.091,13629000000.0,5369000.0
143,Maroc,2640,Poivre,2013,végétale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,33008000.0,,1400000.0,True,0.0,0.0,,,2078.0,0.106,0.0,0.0
143,Maroc,2641,Piments,2013,végétale,,,2190.0,0.72,0.06935,0.09855,25000000.0,3000000.0,1000000.0,24000000.0,1000000.0,27000000.0,,,,33008000.0,,1400000.0,True,72287520000.0,3252938.4,3011.98,0.1355391,3071.0,0.12,76775000000.0,3000000.0
143,Maroc,2642,Girofles,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,33008000.0,,1400000.0,True,0.0,0.0,,,1075.0,0.071,0.0,0.0
143,Maroc,2645,"Épices, Autres",2013,végétale,,,4015.0,1.17,0.1606,0.1606,38000000.0,10000000.0,13000000.0,38000000.0,,35000000.0,,,0.0,33008000.0,,1400000.0,True,132527120000.0,5301084.8,3487.5557894736844,0.13950223157894737,3259.0,0.107,123842000000.0,4066000.0
143,Maroc,2655,Vin,2013,végétale,,5000000.0,730.0,0.98,,0.0,43000000.0,4000000.0,6000000.0,32000000.0,2000000.0,37000000.0,,5000000.0,5000000.0,33008000.0,,1400000.0,True,24095840000.0,0.0,752.995,0.0,755.0,0.0,32465000000.0,0.0
143,Maroc,2656,Bière,2013,végétale,,,1460.0,3.08,,0.0146,102000000.0,2000000.0,2000000.0,102000000.0,,101000000.0,,,,33008000.0,,1400000.0,True,48191680000.0,481916.8,472.46745098039213,0.004724674509803921,453.0,0.005,46206000000.0,510000.0
143,Maroc,2657,Boissons Fermentés,2013,végétale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,33008000.0,,1400000.0,True,0.0,,,,483.0,0.003,0.0,0.0
143,Maroc,2658,Boissons Alcooliques,2013,végétale,,3000000.0,730.0,0.19,,,9000000.0,0.0,8000000.0,6000000.0,,1000000.0,,,,33008000.0,,1400000.0,True,24095840000.0,,4015.9733333333334,,2998.0,0.004,26982000000.0,36000.0
143,Maroc,2659,"Alcool, non Comestible",2013,végétale,,6000000.0,,,,,6000000.0,0.0,1000000.0,,,5000000.0,,,,33008000.0,,1400000.0,True,,,,,,,,
143,Maroc,2680,Aliments pour enfants,2013,végétale,,,730.0,0.23,0.0073,0.0365,8000000.0,1000000.0,8000000.0,8000000.0,,,,,,33008000.0,,1400000.0,True,24095840000.0,1204792.0,3011.98,0.150599,3258.0,0.149,26064000000.0,1192000.0
143,Maroc,2731,Viande de Bovins,2013,animale,,,15330.0,8.04,1.1315,1.168,265000000.0,0.0,12000000.0,265000000.0,,254000000.0,,0.0,,33008000.0,,1400000.0,True,506012640000.0,38553344.0,1909.4816603773586,0.14548431698113207,1679.0,0.144,444935000000.0,38160000.0
143,Maroc,2732,Viande d'Ovins/Caprins,2013,animale,,,8760.0,4.36,0.6716,0.59495,144000000.0,0.0,0.0,144000000.0,,144000000.0,,,,33008000.0,,1400000.0,True,289150080000.0,19638109.599999998,2007.9866666666667,0.1363757611111111,1953.0,0.136,281232000000.0,19584000.0
143,Maroc,2733,Viande de Suides,2013,animale,,,0.0,0.01,0.00365,0.0,0.0,1000000.0,0.0,0.0,,1000000.0,,,,33008000.0,,1400000.0,True,0.0,0.0,,,2481.0,0.103,0.0,0.0
143,Maroc,2734,Viande de Volailles,2013,animale,,,25550.0,20.77,1.56585,2.6426,686000000.0,2000000.0,4000000.0,686000000.0,,684000000.0,,,,33008000.0,,1400000.0,True,843354400000.0,87226940.8,1229.3795918367348,0.1271529749271137,1301.0,0.126,892486000000.0,86436000.0
143,Maroc,2735,"Viande, Autre",2013,animale,,,1825.0,1.83,0.06205,0.29929999999999995,61000000.0,9000000.0,0.0,61000000.0,,69000000.0,,,0.0,33008000.0,,1400000.0,True,60239600000.0,9879294.399999999,987.5344262295082,0.16195564590163933,1116.0,0.174,68076000000.0,10614000.0
143,Maroc,2736,Abats Comestible,2013,animale,,,2190.0,2.03,0.08395,0.3358,67000000.0,0.0,0.0,67000000.0,,67000000.0,,,0.0,33008000.0,,1400000.0,True,72287520000.0,11084086.4,1078.918208955224,0.16543412537313434,1129.0,0.176,75643000000.0,11792000.0
143,Maroc,2737,Graisses Animales Crue,2013,animale,,4000000.0,3650.0,0.45,0.40515,0.00365,12000000.0,8000000.0,8000000.0,15000000.0,,10000000.0,,,3000000.0,33008000.0,,1400000.0,True,120479200000.0,120479.2,8031.946666666667,0.008031946666666666,7583.0,0.012,90996000000.0,144000.0
143,Maroc,2740,"Beurre, Ghee",2013,animale,,,14600.0,2.04,1.65345,0.01825,67000000.0,0.0,33000000.0,67000000.0,,35000000.0,,,0.0,33008000.0,,1400000.0,True,481916800000.0,602396.0,7192.788059701493,0.008990985074626865,7331.0,0.007,491177000000.0,469000.0
143,Maroc,2743,Crème,2013,animale,,,0.0,0.02,0.00365,0.0,1000000.0,0.0,1000000.0,1000000.0,,,,,,33008000.0,,1400000.0,True,0.0,0.0,0.0,0.0,1823.0,0.03,1823000000.0,30000.0
143,Maroc,2744,Oeufs,2013,animale,,,8395.0,6.68,0.5621,0.6935,277000000.0,1000000.0,0.0,220000000.0,17000000.0,278000000.0,40000000.0,,,33008000.0,,1400000.0,True,277102160000.0,22891048.0,1259.5552727272727,0.10405021818181819,1345.0,0.106,372565000000.0,29362000.0
143,Maroc,2745,Miel,2013,végétale,,,730.0,0.21,,0.0,7000000.0,0.0,2000000.0,7000000.0,,5000000.0,,,,33008000.0,,1400000.0,True,24095840000.0,0.0,3442.2628571428572,0.0,3216.0,0.002,22512000000.0,14000.0
143,Maroc,2761,Poissons Eau Douce,2013,animale,,0.0,365.0,0.6,0.0146,0.06205,20000000.0,1000000.0,4000000.0,20000000.0,,16000000.0,,,,33008000.0,,1400000.0,True,12047920000.0,2048146.4000000001,602.396,0.10240732000000001,612.0,0.104,12240000000.0,2080000.0
143,Maroc,2762,Perciform,2013,animale,,0.0,730.0,1.82,0.0146,0.14964999999999998,60000000.0,2000000.0,1000000.0,60000000.0,,61000000.0,,,,33008000.0,,1400000.0,True,24095840000.0,4939647.199999999,401.5973333333333,0.08232745333333331,490.0,0.09,29400000000.0,5400000.0
143,Maroc,2763,Poissons Pelagiques,2013,animale,2000000.0,0.0,11680.0,13.6,0.48545,1.7009,455000000.0,588000000.0,16000000.0,449000000.0,,1027000000.0,4000000.0,,1000000.0,33008000.0,,1400000.0,True,385533440000.0,56143307.2,858.6490868596882,0.1250407732739421,866.0,0.119,394030000000.0,54145000.0
143,Maroc,2764,"Poissons Marins, Autres",2013,animale,,0.0,730.0,1.42,0.0292,0.146,47000000.0,1000000.0,3000000.0,47000000.0,,45000000.0,,,0.0,33008000.0,,1400000.0,True,24095840000.0,4819168.0,512.6774468085107,0.10253548936170213,634.0,0.11,29798000000.0,5170000.0
143,Maroc,2765,Crustacés,2013,animale,,0.0,365.0,0.54,0.00365,0.0876,18000000.0,24000000.0,33000000.0,18000000.0,,9000000.0,,,0.0,33008000.0,,1400000.0,True,12047920000.0,2891500.8,669.3288888888889,0.16063893333333332,361.0,0.094,6498000000.0,1692000.0
143,Maroc,2766,Cephalopodes,2013,animale,,0.0,0.0,0.08,0.0,0.01095,2000000.0,99000000.0,4000000.0,2000000.0,,96000000.0,,,2000000.0,33008000.0,,1400000.0,True,0.0,361437.6,0.0,0.18071879999999999,514.0,0.14,1028000000.0,280000.0
143,Maroc,2767,"Mollusques, Autres",2013,animale,,0.0,0.0,0.02,0.0,0.0,1000000.0,0.0,1000000.0,1000000.0,,0.0,,,0.0,33008000.0,,1400000.0,True,0.0,0.0,0.0,0.0,114.0,0.029,114000000.0,29000.0
143,Maroc,2769,Animaux Aquatiques Autre,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,33008000.0,,1400000.0,True,0.0,0.0,,,133.0,0.039,0.0,0.0
143,Maroc,2775,Plantes Aquatiques,2013,animale,,1000000.0,0.0,0.0,0.0,0.0,1000000.0,5000000.0,1000000.0,0.0,,6000000.0,,,,33008000.0,,1400000.0,True,0.0,0.0,,,367.0,0.032,367000000.0,32000.0
143,Maroc,2781,Huiles de Poissons,2013,animale,5000000.0,0.0,0.0,0.0,0.0,0.0,5000000.0,16000000.0,0.0,0.0,,21000000.0,,,,33008000.0,,1400000.0,True,0.0,0.0,,,9003.0,0.0,45015000000.0,0.0
143,Maroc,2782,Huiles de Foie de Poisso,2013,animale,,0.0,0.0,0.01,0.00365,0.0,0.0,0.0,0.0,0.0,,0.0,,,,33008000.0,,1400000.0,True,0.0,0.0,,,9982.0,0.0,0.0,0.0
143,Maroc,2805,Riz (Eq Blanchi),2013,végétale,,1000000.0,4015.0,1.1,0.0073,0.0803,40000000.0,1000000.0,14000000.0,36000000.0,2000000.0,25000000.0,1000000.0,,1000000.0,33008000.0,True,1400000.0,True,132527120000.0,2650542.4,3681.3088888888888,0.07362617777777777,3654.0,0.07,146160000000.0,2800000.0000000005
143,Maroc,2848,Lait - Excl Beurre,2013,animale,575000000.0,,26645.0,54.68,1.12785,1.8104,2498000000.0,90000000.0,178000000.0,1805000000.0,118000000.0,2410000000.0,,,0.0,33008000.0,,1400000.0,True,879498160000.0,59757683.2,487.25659833795015,0.03310674969529086,588.0,0.034,1468824000000.0,84932000.0
143,Maroc,2899,Miscellanees,2013,végétale,,,730.0,,0.00365,0.01095,,,,,,,,,,33008000.0,,1400000.0,True,24095840000.0,361437.6,,,,,,
144,Mozambique,2511,Blé,2013,végétale,,,40515.0,14.65,0.14964999999999998,1.1826,387000000.0,8000000.0,305000000.0,378000000.0,8000000.0,21000000.0,1000000.0,0.0,70000000.0,25834000.0,True,7000000.0,True,1046664510000.0,30551288.400000002,2768.95373015873,0.0808235142857143,2848.0,0.082,1102176000000.0,31734000.0
144,Mozambique,2513,Orge,2013,végétale,,,0.0,0.04,,0.0,17000000.0,,17000000.0,1000000.0,,,,16000000.0,0.0,25834000.0,True,7000000.0,True,0.0,0.0,0.0,0.0,2441.0,0.069,41497000000.0,1173000.0
144,Mozambique,2514,Maïs,2013,végétale,358000000.0,0.0,159870.0,54.56,1.71915,4.2120999999999995,1894000000.0,7000000.0,170000000.0,1410000000.0,93000000.0,1631000000.0,34000000.0,,100000000.0,25834000.0,True,7000000.0,True,4130081580000.0,108815391.39999999,2929.1358723404255,0.0771740364539007,3010.0,0.072,5700940000000.0,136368000.0
144,Mozambique,2515,Seigle,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,25834000.0,True,7000000.0,True,0.0,,,,2617.0,0.074,0.0,0.0
144,Mozambique,2516,Avoine,2013,végétale,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,25834000.0,True,7000000.0,True,0.0,0.0,,,1932.0,0.085,0.0,0.0
144,Mozambique,2517,Millet,2013,végétale,,,4380.0,1.68,0.01825,0.07665,48000000.0,0.0,0.0,44000000.0,2000000.0,48000000.0,2000000.0,,0.0,25834000.0,True,7000000.0,True,113152920000.0,1980176.0999999999,2571.657272727273,0.04500400227272727,3062.0,0.078,146976000000.0,3744000.0
144,Mozambique,2518,Sorgho,2013,végétale,9000000.0,,28835.0,10.51,0.2336,0.79935,308000000.0,0.0,0.0,271000000.0,15000000.0,188000000.0,9000000.0,3000000.0,120000000.0,25834000.0,True,7000000.0,True,744923390000.0,20650407.9,2748.7947970479704,0.07620076715867158,3060.0,0.087,942480000000.0,26796000.0
144,Mozambique,2520,"Céréales, Autres",2013,végétale,,,730.0,0.29,0.00365,0.01825,7000000.0,0.0,7000000.0,7000000.0,,,,,,25834000.0,True,7000000.0,True,18858820000.0,471470.49999999994,2694.117142857143,0.06735292857142856,2639.0,0.077,18473000000.0,539000.0
144,Mozambique,2531,Pommes de Terre,2013,végétale,,0.0,5840.0,8.04,0.0073,0.12045,233000000.0,0.0,33000000.0,208000000.0,12000000.0,200000000.0,14000000.0,,,25834000.0,,7000000.0,True,150870560000.0,3111705.3,725.3392307692308,0.014960121634615384,664.0,0.015,154712000000.0,3495000.0
